datetime,count
2012-06-29 07:00:00,308.9883931176676
2012-06-29 08:00:00,634.2553845194836
2012-06-29 09:00:00,251.55014508611592
2012-06-29 10:00:00,211.2311590908242
2012-06-29 11:00:00,248.24818248203465
2012-06-29 12:00:00,334.40507858088745
2012-06-29 13:00:00,328.18892484567317
2012-06-29 14:00:00,331.65614580639544
2012-06-29 15:00:00,275.16219115816045
2012-06-29 16:00:00,409.5073542345672
2012-06-29 17:00:00,626.1291891513926
2012-06-29 18:00:00,598.3920425875611
2012-06-29 19:00:00,403.2742321632366
2012-06-29 20:00:00,342.00789118557486
2012-06-29 21:00:00,316.32404761904763
2012-06-29 22:00:00,227.01107676229
2012-06-29 23:00:00,133.5573214285714
2012-06-30 00:00:00,113.66684756206601
2012-06-30 01:00:00,76.53196116284447
2012-06-30 02:00:00,77.51704336659988
2012-06-30 03:00:00,36.759993486400624
2012-06-30 04:00:00,9.264122131273036
2012-06-30 05:00:00,9.75415467015004
2012-06-30 06:00:00,25.254726503148937
2012-06-30 07:00:00,65.00644199947332
2012-06-30 08:00:00,126.76107142857143
2012-06-30 09:00:00,297.9549160838732
2012-06-30 10:00:00,346.8971601987588
2012-06-30 11:00:00,448.03092453909267
2012-06-30 12:00:00,462.3691389575244
2012-06-30 13:00:00,464.33153661834314
2012-06-30 14:00:00,460.2896761532268
2012-06-30 15:00:00,460.2896761532268
2012-06-30 16:00:00,434.680258770873
2012-06-30 17:00:00,432.2423262519744
2012-06-30 18:00:00,442.1048803753139
2012-06-30 19:00:00,393.4445180555449
2012-06-30 20:00:00,314.68758617057847
2012-06-30 21:00:00,238.896804902473
2012-06-30 22:00:00,233.59796969032666
2012-06-30 23:00:00,194.35222210665
2012-07-20 00:00:00,57.24644534585396
2012-07-20 01:00:00,23.415170059620294
2012-07-20 02:00:00,11.98360948290844
2012-07-20 03:00:00,7.177656877487022
2012-07-20 04:00:00,7.559739852738969
2012-07-20 05:00:00,33.65947358877168
2012-07-20 06:00:00,120.4535594457113
2012-07-20 07:00:00,377.2324524767868
2012-07-20 08:00:00,542.3967376072173
2012-07-20 09:00:00,298.408589491858
2012-07-20 10:00:00,184.77400861344665
2012-07-20 11:00:00,188.12216516754233
2012-07-20 12:00:00,127.87405489661779
2012-07-20 13:00:00,124.97285534348276
2012-07-20 14:00:00,131.9347413840434
2012-07-20 15:00:00,194.87386323237482
2012-07-20 16:00:00,209.5140753303259
2012-07-20 17:00:00,279.3393803448041
2012-07-20 18:00:00,400.35490416401495
2012-07-20 19:00:00,279.85985356616294
2012-07-20 20:00:00,101.42395487318149
2012-07-20 21:00:00,135.47707987318148
2012-07-20 22:00:00,182.91433986615573
2012-07-20 23:00:00,150.47620516095367
2012-07-21 00:00:00,105.83311674347158
2012-07-21 01:00:00,85.05552125511858
2012-07-21 02:00:00,70.71966757003594
2012-07-21 03:00:00,34.483030543471024
2012-07-21 04:00:00,9.377603284603932
2012-07-21 05:00:00,10.317568794501966
2012-07-21 06:00:00,27.00663313789586
2012-07-21 07:00:00,59.78631493506493
2012-07-21 08:00:00,156.34322427792918
2012-07-21 09:00:00,220.49540505047787
2012-07-21 10:00:00,230.5798068896571
2012-07-21 11:00:00,306.85122038302643
2012-07-21 12:00:00,294.91208368938675
2012-07-21 13:00:00,269.7389437737468
2012-07-21 14:00:00,340.48661784916544
2012-07-21 15:00:00,353.90098188425316
2012-07-21 16:00:00,257.7889128357306
2012-07-21 17:00:00,254.00842750142448
2012-07-21 18:00:00,267.501707535223
2012-07-21 19:00:00,260.61031451612905
2012-07-21 20:00:00,162.54173919647602
2012-07-21 21:00:00,164.1830976147462
2012-07-21 22:00:00,132.21833403177257
2012-07-21 23:00:00,127.97999950080647
2012-07-22 00:00:00,120.54939265586111
2012-07-22 01:00:00,95.23458969125392
2012-07-22 02:00:00,86.38660671223275
2012-07-22 03:00:00,37.74802797595097
2012-07-22 04:00:00,11.52887888627229
2012-07-22 05:00:00,15.068327177983615
2012-07-22 06:00:00,18.83777417592508
2012-07-22 07:00:00,32.607804940033205
2012-07-22 08:00:00,112.10490268795613
2012-07-22 09:00:00,247.91558737652892
2012-07-22 10:00:00,341.5749358828307
2012-07-22 11:00:00,332.1640043164041
2012-07-22 12:00:00,361.9542387886202
2012-07-22 13:00:00,390.6674255675148
2012-07-22 14:00:00,379.5154740419832
2012-07-22 15:00:00,379.604860834436
2012-07-22 16:00:00,383.0130111436746
2012-07-22 17:00:00,367.8556503216753
2012-07-22 18:00:00,344.71852865450194
2012-07-22 19:00:00,285.6580787913275
2012-07-22 20:00:00,237.69290910843543
2012-07-22 21:00:00,196.44443658669508
2012-07-22 22:00:00,161.68168043849772
2012-07-22 23:00:00,96.82974367224367
2012-07-23 00:00:00,36.25069058737059
2012-07-23 01:00:00,17.175460595433385
2012-07-23 02:00:00,8.977528822770322
2012-07-23 03:00:00,6.466145648217723
2012-07-23 04:00:00,6.583969146270516
2012-07-23 05:00:00,24.11199036102785
2012-07-23 06:00:00,132.5885262225428
2012-07-23 07:00:00,424.0233308222114
2012-07-23 08:00:00,571.5915772108399
2012-07-23 09:00:00,265.76831122517393
2012-07-23 10:00:00,154.9699866724254
2012-07-23 11:00:00,174.7130608401508
2012-07-23 12:00:00,237.32667025019452
2012-07-23 13:00:00,234.53536073417234
2012-07-23 14:00:00,228.07808535362688
2012-07-23 15:00:00,224.81243615771336
2012-07-23 16:00:00,336.33362660078484
2012-07-23 17:00:00,644.0742048185333
2012-07-23 18:00:00,615.379165299642
2012-07-23 19:00:00,450.881591079165
2012-07-23 20:00:00,361.9125958612134
2012-07-23 21:00:00,254.75590442532382
2012-07-23 22:00:00,188.8871979972929
2012-07-23 23:00:00,118.35938382376362
2012-07-24 00:00:00,43.82539612823511
2012-07-24 01:00:00,19.471483954847955
2012-07-24 02:00:00,8.757135282234193
2012-07-24 03:00:00,6.235729289459771
2012-07-24 04:00:00,7.242630078433801
2012-07-24 05:00:00,33.40029452676277
2012-07-24 06:00:00,138.4329799398195
2012-07-24 07:00:00,420.1472068569953
2012-07-24 08:00:00,501.19191907403325
2012-07-24 09:00:00,270.10964552740575
2012-07-24 10:00:00,155.89101299178392
2012-07-24 11:00:00,171.3143457651926
2012-07-24 12:00:00,201.98849735223536
2012-07-24 13:00:00,178.61959650709898
2012-07-24 14:00:00,190.50747478158837
2012-07-24 15:00:00,208.1052575867722
2012-07-24 16:00:00,365.2154505038512
2012-07-24 17:00:00,616.1352585724906
2012-07-24 18:00:00,663.0716178393172
2012-07-24 19:00:00,555.931907105885
2012-07-24 20:00:00,402.67456575016547
2012-07-24 21:00:00,251.00634648326587
2012-07-24 22:00:00,172.30627770048446
2012-07-24 23:00:00,96.46258513999126
2012-07-25 00:00:00,45.36751052917944
2012-07-25 01:00:00,20.222796942460295
2012-07-25 02:00:00,8.483647606441766
2012-07-25 03:00:00,5.833688139181745
2012-07-25 04:00:00,5.958933439515304
2012-07-25 05:00:00,35.35475722172747
2012-07-25 06:00:00,129.25293751660809
2012-07-25 07:00:00,340.1526019559072
2012-07-25 08:00:00,474.442974105967
2012-07-25 09:00:00,257.57147168625215
2012-07-25 10:00:00,179.1527048848743
2012-07-25 11:00:00,201.1967439295234
2012-07-25 12:00:00,247.10694130630776
2012-07-25 13:00:00,242.8717775426813
2012-07-25 14:00:00,237.2580943238766
2012-07-25 15:00:00,239.99012817919606
2012-07-25 16:00:00,367.89784985652307
2012-07-25 17:00:00,712.7221686176098
2012-07-25 18:00:00,660.5668880836896
2012-07-25 19:00:00,529.9392965447166
2012-07-25 20:00:00,405.7546564338775
2012-07-25 21:00:00,288.6943736988169
2012-07-25 22:00:00,210.34486954314042
2012-07-25 23:00:00,120.79898041138651
2012-07-26 00:00:00,54.95839617806298
2012-07-26 01:00:00,25.238886405550694
2012-07-26 02:00:00,9.78492758785201
2012-07-26 03:00:00,6.24366751568
2012-07-26 04:00:00,7.137224089646697
2012-07-26 05:00:00,29.419120909124878
2012-07-26 06:00:00,136.7586306987562
2012-07-26 07:00:00,417.00717929353056
2012-07-26 08:00:00,517.2185052257952
2012-07-26 09:00:00,281.7922893869771
2012-07-26 10:00:00,165.88967200132748
2012-07-26 11:00:00,167.63370169945782
2012-07-26 12:00:00,195.52476520150907
2012-07-26 13:00:00,198.3166442126907
2012-07-26 14:00:00,182.5456574279503
2012-07-26 15:00:00,181.98802608314622
2012-07-26 16:00:00,330.7012412755709
2012-07-26 17:00:00,532.1915058041484
2012-07-26 18:00:00,570.3952010109333
2012-07-26 19:00:00,419.8371411663628
2012-07-26 20:00:00,421.66449230252465
2012-07-26 21:00:00,233.6398855532551
2012-07-26 22:00:00,234.88484042379176
2012-07-26 23:00:00,146.72645790612896
2012-07-27 00:00:00,73.16527938455734
2012-07-27 01:00:00,37.17438182339624
2012-07-27 02:00:00,17.519469914655435
2012-07-27 03:00:00,7.171288000096914
2012-07-27 04:00:00,7.43866287358292
2012-07-27 05:00:00,26.791137699280085
2012-07-27 06:00:00,129.07319019697056
2012-07-27 07:00:00,346.13489009291465
2012-07-27 08:00:00,613.7411952438537
2012-07-27 09:00:00,274.844255625476
2012-07-27 10:00:00,194.0207465440596
2012-07-27 11:00:00,226.6905769544129
2012-07-27 12:00:00,291.676268953679
2012-07-27 13:00:00,297.39689252545753
2012-07-27 14:00:00,286.1564729945765
2012-07-27 15:00:00,330.26860197625587
2012-07-27 16:00:00,385.57838907941476
2012-07-27 17:00:00,634.2387991186117
2012-07-27 18:00:00,598.0724464082442
2012-07-27 19:00:00,387.794153019164
2012-07-27 20:00:00,313.11514104047154
2012-07-27 21:00:00,268.0374076386576
2012-07-27 22:00:00,234.50165265871263
2012-07-27 23:00:00,160.91648809523812
2012-07-28 00:00:00,161.04578352650933
2012-07-28 01:00:00,90.9181020386417
2012-07-28 02:00:00,75.4671717956491
2012-07-28 03:00:00,33.72431486289533
2012-07-28 04:00:00,10.62175037190054
2012-07-28 05:00:00,14.353842570937934
2012-07-28 06:00:00,31.44505991763329
2012-07-28 07:00:00,66.25309708726908
2012-07-28 08:00:00,129.8721456495907
2012-07-28 09:00:00,267.0589679871464
2012-07-28 10:00:00,378.58173286016677
2012-07-28 11:00:00,448.97390433707244
2012-07-28 12:00:00,464.911015517169
2012-07-28 13:00:00,470.652769903134
2012-07-28 14:00:00,463.7479544571747
2012-07-28 15:00:00,459.45217615322684
2012-07-28 16:00:00,454.64624723831935
2012-07-28 17:00:00,441.93193943519344
2012-07-28 18:00:00,419.70646312544636
2012-07-28 19:00:00,318.88142857142856
2012-07-28 20:00:00,230.3390891053391
2012-07-28 21:00:00,219.16806497198738
2012-07-28 22:00:00,209.26571652988957
2012-07-28 23:00:00,164.75531703337398
2012-07-29 00:00:00,125.70717703110198
2012-07-29 01:00:00,89.09713503965426
2012-07-29 02:00:00,80.48622500824791
2012-07-29 03:00:00,38.764491954445376
2012-07-29 04:00:00,11.336973016325764
2012-07-29 05:00:00,10.912340733697034
2012-07-29 06:00:00,20.628467444082418
2012-07-29 07:00:00,42.79701975108225
2012-07-29 08:00:00,110.9300770892387
2012-07-29 09:00:00,246.2576398613989
2012-07-29 10:00:00,353.8865689538659
2012-07-29 11:00:00,404.21316643933085
2012-07-29 12:00:00,416.231857766581
2012-07-29 13:00:00,405.3546273556898
2012-07-29 14:00:00,416.6433351326492
2012-07-29 15:00:00,433.30400215101787
2012-07-29 16:00:00,420.7636984409344
2012-07-29 17:00:00,443.74839423387556
2012-07-29 18:00:00,453.91251385540204
2012-07-29 19:00:00,333.7081390813671
2012-07-29 20:00:00,270.0764506327007
2012-07-29 21:00:00,184.95478750556651
2012-07-29 22:00:00,164.9245375813549
2012-07-29 23:00:00,86.7719658944659
2012-07-30 00:00:00,40.321767150474095
2012-07-30 01:00:00,16.65407344131981
2012-07-30 02:00:00,10.574267584237697
2012-07-30 03:00:00,6.206808820066563
2012-07-30 04:00:00,7.570737271196931
2012-07-30 05:00:00,31.14326329800036
2012-07-30 06:00:00,121.54464660648615
2012-07-30 07:00:00,424.0179953243759
2012-07-30 08:00:00,572.6880946117396
2012-07-30 09:00:00,270.2683667567868
2012-07-30 10:00:00,156.36055809268768
2012-07-30 11:00:00,177.85286409894698
2012-07-30 12:00:00,233.1887874312868
2012-07-30 13:00:00,227.7732120659383
2012-07-30 14:00:00,223.3839871036398
2012-07-30 15:00:00,222.95980401127304
2012-07-30 16:00:00,358.1197318868825
2012-07-30 17:00:00,599.0064576611003
2012-07-30 18:00:00,582.3983305828385
2012-07-30 19:00:00,457.7133621492254
2012-07-30 20:00:00,339.1259483486519
2012-07-30 21:00:00,267.56609232482265
2012-07-30 22:00:00,146.19834422405324
2012-07-30 23:00:00,97.73903562620956
2012-07-31 00:00:00,39.01007144345003
2012-07-31 01:00:00,16.78486006807045
2012-07-31 02:00:00,8.48362337747229
2012-07-31 03:00:00,6.658387039930021
2012-07-31 04:00:00,7.242630078433801
2012-07-31 05:00:00,33.30029452676278
2012-07-31 06:00:00,134.10229313460684
2012-07-31 07:00:00,345.50556114744177
2012-07-31 08:00:00,564.3323145252671
2012-07-31 09:00:00,261.94108457102413
2012-07-31 10:00:00,175.00967792886394
2012-07-31 11:00:00,187.76089856327744
2012-07-31 12:00:00,239.30569736940407
2012-07-31 13:00:00,222.3191685870272
2012-07-31 14:00:00,218.11023221674
2012-07-31 15:00:00,225.89250918583798
2012-07-31 16:00:00,352.3132657128956
2012-07-31 17:00:00,712.8448503120535
2012-07-31 18:00:00,657.6822897587722
2012-07-31 19:00:00,450.66459961171205
2012-07-31 20:00:00,361.50491685736984
2012-07-31 21:00:00,220.96117262017037
2012-07-31 22:00:00,158.43471356652708
2012-07-31 23:00:00,110.48002187276522
2012-08-20 00:00:00,30.154582938071293
2012-08-20 01:00:00,13.497133663699511
2012-08-20 02:00:00,7.4543451733477015
2012-08-20 03:00:00,6.806537936140181
2012-08-20 04:00:00,7.608869512630832
2012-08-20 05:00:00,27.18495769592726
2012-08-20 06:00:00,132.44069360256847
2012-08-20 07:00:00,379.93308909552854
2012-08-20 08:00:00,565.2089434531059
2012-08-20 09:00:00,259.71641499621313
2012-08-20 10:00:00,151.80268744452135
2012-08-20 11:00:00,189.32034560455713
2012-08-20 12:00:00,235.47103701155703
2012-08-20 13:00:00,228.7647161315308
2012-08-20 14:00:00,224.47337959808365
2012-08-20 15:00:00,225.09900222349785
2012-08-20 16:00:00,340.66316305043057
2012-08-20 17:00:00,680.0999807827156
2012-08-20 18:00:00,578.9096689023055
2012-08-20 19:00:00,402.45860277231213
2012-08-20 20:00:00,214.1007265299853
2012-08-20 21:00:00,175.50499149172975
2012-08-20 22:00:00,134.04568724077697
2012-08-20 23:00:00,81.05300262359435
2012-08-21 00:00:00,27.54524191137336
2012-08-21 01:00:00,11.743028763077504
2012-08-21 02:00:00,6.170321576841958
2012-08-21 03:00:00,6.195869085224125
2012-08-21 04:00:00,6.463899352759036
2012-08-21 05:00:00,27.01390990407032
2012-08-21 06:00:00,122.84675110523331
2012-08-21 07:00:00,400.2876594216208
2012-08-21 08:00:00,529.8334974113953
2012-08-21 09:00:00,270.57491513931177
2012-08-21 10:00:00,170.6915226726888
2012-08-21 11:00:00,197.03111444798978
2012-08-21 12:00:00,246.50215802393774
2012-08-21 13:00:00,245.58785285387518
2012-08-21 14:00:00,238.5319800310479
2012-08-21 15:00:00,239.99012817919606
2012-08-21 16:00:00,358.7856017085877
2012-08-21 17:00:00,649.0172526894847
2012-08-21 18:00:00,650.1090819863391
2012-08-21 19:00:00,409.4902078139983
2012-08-21 20:00:00,354.49744101765367
2012-08-21 21:00:00,219.70420535110463
2012-08-21 22:00:00,165.28498534598756
2012-08-21 23:00:00,104.96546839915119
2012-08-22 00:00:00,45.484364565360806
2012-08-22 01:00:00,19.300929086434614
2012-08-22 02:00:00,8.395899082162686
2012-08-22 03:00:00,6.49811496740292
2012-08-22 04:00:00,6.897116541018969
2012-08-22 05:00:00,32.31236225863661
2012-08-22 06:00:00,138.94562379601882
2012-08-22 07:00:00,397.71018603654176
2012-08-22 08:00:00,621.5610524174983
2012-08-22 09:00:00,291.71161194154985
2012-08-22 10:00:00,173.186880850253
2012-08-22 11:00:00,190.7764107873844
2012-08-22 12:00:00,236.65134196857196
2012-08-22 13:00:00,234.96340607799294
2012-08-22 14:00:00,230.3102701424209
2012-08-22 15:00:00,229.112562910799
2012-08-22 16:00:00,325.5225626005184
2012-08-22 17:00:00,654.580535258464
2012-08-22 18:00:00,745.8690862839248
2012-08-22 19:00:00,446.3343399367589
2012-08-22 20:00:00,356.1012161661163
2012-08-22 21:00:00,300.46272641175074
2012-08-22 22:00:00,229.13172176634666
2012-08-22 23:00:00,117.48213506581786
2012-08-23 00:00:00,61.90707892702254
2012-08-23 01:00:00,18.708003345656486
2012-08-23 02:00:00,10.752668109709353
2012-08-23 03:00:00,7.309966397320794
2012-08-23 04:00:00,7.720234134352703
2012-08-23 05:00:00,34.94273531897926
2012-08-23 06:00:00,138.57425898777643
2012-08-23 07:00:00,352.7973844355603
2012-08-23 08:00:00,611.3346893526104
2012-08-23 09:00:00,316.12365026690975
2012-08-23 10:00:00,169.27309950229062
2012-08-23 11:00:00,206.06445571291744
2012-08-23 12:00:00,247.10694130630776
2012-08-23 13:00:00,237.33467238359077
2012-08-23 14:00:00,226.75569045221647
2012-08-23 15:00:00,229.81651091330622
2012-08-23 16:00:00,340.6051975768055
2012-08-23 17:00:00,714.378598877326
2012-08-23 18:00:00,723.364770784538
2012-08-23 19:00:00,509.95580673436297
2012-08-23 20:00:00,398.6979169358066
2012-08-23 21:00:00,297.59394916964237
2012-08-23 22:00:00,186.0166360091484
2012-08-23 23:00:00,130.96183489025594
2012-08-24 00:00:00,71.8852496232478
2012-08-24 01:00:00,31.402800974561913
2012-08-24 02:00:00,15.840864742290218
2012-08-24 03:00:00,8.103728201868304
2012-08-24 04:00:00,8.32707618815925
2012-08-24 05:00:00,26.3507349022765
2012-08-24 06:00:00,119.19588874045267
2012-08-24 07:00:00,314.54009651197055
2012-08-24 08:00:00,605.5901409624043
2012-08-24 09:00:00,305.04632327926777
2012-08-24 10:00:00,210.24796613749848
2012-08-24 11:00:00,241.672861653537
2012-08-24 12:00:00,291.1455934443972
2012-08-24 13:00:00,323.22716313622345
2012-08-24 14:00:00,268.0750481310506
2012-08-24 15:00:00,296.1307866855378
2012-08-24 16:00:00,410.6315639439999
2012-08-24 17:00:00,692.963176151645
2012-08-24 18:00:00,647.190316976294
2012-08-24 19:00:00,489.68507209270655
2012-08-24 20:00:00,389.0357568834273
2012-08-24 21:00:00,245.667197015947
2012-08-24 22:00:00,193.22090067340065
2012-08-24 23:00:00,149.4540353716444
2012-08-25 00:00:00,130.52565985313967
2012-08-25 01:00:00,89.1010442901037
2012-08-25 02:00:00,84.82503876080733
2012-08-25 03:00:00,31.113600577181046
2012-08-25 04:00:00,11.886609976311977
2012-08-25 05:00:00,11.236669388294017
2012-08-25 06:00:00,31.74605163441806
2012-08-25 07:00:00,48.48697935234699
2012-08-25 08:00:00,157.78280817017153
2012-08-25 09:00:00,220.9579569544366
2012-08-25 10:00:00,356.15191673966444
2012-08-25 11:00:00,401.83006753811526
2012-08-25 12:00:00,464.858620812534
2012-08-25 13:00:00,469.6164811832583
2012-08-25 14:00:00,341.176571447269
2012-08-25 15:00:00,296.34661059278164
2012-08-25 16:00:00,324.00571558875095
2012-08-25 17:00:00,360.8135305333093
2012-08-25 18:00:00,401.95383782020974
2012-08-25 19:00:00,341.92851797933247
2012-08-25 20:00:00,162.77761221234906
2012-08-25 21:00:00,184.73286715076574
2012-08-25 22:00:00,185.80724924667462
2012-08-25 23:00:00,146.2968221165965
2012-08-26 00:00:00,133.94374800398873
2012-08-26 01:00:00,88.6307118693701
2012-08-26 02:00:00,73.78176361137199
2012-08-26 03:00:00,38.24911112787232
2012-08-26 04:00:00,10.293741409154865
2012-08-26 05:00:00,8.845165747695177
2012-08-26 06:00:00,13.861282608795332
2012-08-26 07:00:00,36.77388392857142
2012-08-26 08:00:00,74.62522824618316
2012-08-26 09:00:00,199.2165859871123
2012-08-26 10:00:00,358.9495970223446
2012-08-26 11:00:00,407.14687907745065
2012-08-26 12:00:00,351.3964598005651
2012-08-26 13:00:00,277.40448023018746
2012-08-26 14:00:00,340.5523144573545
2012-08-26 15:00:00,313.8419987493325
2012-08-26 16:00:00,274.8412844636182
2012-08-26 17:00:00,290.4510560818409
2012-08-26 18:00:00,256.08123304752957
2012-08-26 19:00:00,236.73419348438298
2012-08-26 20:00:00,187.68219276410724
2012-08-26 21:00:00,146.9202660647173
2012-08-26 22:00:00,111.28034030163789
2012-08-26 23:00:00,86.81114639369397
2012-08-27 00:00:00,32.06375867490623
2012-08-27 01:00:00,15.203304927076655
2012-08-27 02:00:00,7.568562252224707
2012-08-27 03:00:00,6.268530630945376
2012-08-27 04:00:00,7.097056435601214
2012-08-27 05:00:00,23.643925530475048
2012-08-27 06:00:00,122.34024015159
2012-08-27 07:00:00,315.43029812009445
2012-08-27 08:00:00,569.4270350169227
2012-08-27 09:00:00,290.4799831081871
2012-08-27 10:00:00,169.49225265988312
2012-08-27 11:00:00,189.33917419571063
2012-08-27 12:00:00,227.3408467487942
2012-08-27 13:00:00,225.01669732049132
2012-08-27 14:00:00,224.98665941658135
2012-08-27 15:00:00,212.90562500014994
2012-08-27 16:00:00,362.26715718897884
2012-08-27 17:00:00,684.8346527436645
2012-08-27 18:00:00,711.3292433262023
2012-08-27 19:00:00,527.8411867594104
2012-08-27 20:00:00,385.4647893154548
2012-08-27 21:00:00,268.460422238043
2012-08-27 22:00:00,159.08311054408588
2012-08-27 23:00:00,82.8041541429585
2012-08-28 00:00:00,37.72346349785736
2012-08-28 01:00:00,18.678405317798727
2012-08-28 02:00:00,9.163368331987622
2012-08-28 03:00:00,5.65070374382293
2012-08-28 04:00:00,6.515442750786914
2012-08-28 05:00:00,31.92752439832771
2012-08-28 06:00:00,155.28240559955745
2012-08-28 07:00:00,347.2321070107974
2012-08-28 08:00:00,522.6217739554422
2012-08-28 09:00:00,308.03722901196693
2012-08-28 10:00:00,165.84140161006354
2012-08-28 11:00:00,181.44920034286585
2012-08-28 12:00:00,226.2853381414646
2012-08-28 13:00:00,204.91986923422854
2012-08-28 14:00:00,199.05676849651206
2012-08-28 15:00:00,203.82713001187352
2012-08-28 16:00:00,379.6436343469868
2012-08-28 17:00:00,697.9570594769813
2012-08-28 18:00:00,693.8877436704196
2012-08-28 19:00:00,517.296215824994
2012-08-28 20:00:00,367.8141863006493
2012-08-28 21:00:00,247.78183676319878
2012-08-28 22:00:00,171.5774668761241
2012-08-28 23:00:00,132.09828313097813
2012-08-29 00:00:00,47.98627614053986
2012-08-29 01:00:00,17.973126516859125
2012-08-29 02:00:00,8.775622568472885
2012-08-29 03:00:00,7.578901018432735
2012-08-29 04:00:00,6.486083053076335
2012-08-29 05:00:00,34.929977832548836
2012-08-29 06:00:00,146.26415349512558
2012-08-29 07:00:00,381.61658773057394
2012-08-29 08:00:00,580.622663989535
2012-08-29 09:00:00,234.68987704703562
2012-08-29 10:00:00,175.13307782057174
2012-08-29 11:00:00,204.24088142257727
2012-08-29 12:00:00,247.10694130630776
2012-08-29 13:00:00,244.34526239116616
2012-08-29 14:00:00,238.5319800310479
2012-08-29 15:00:00,237.66953179376
2012-08-29 16:00:00,362.5906487180031
2012-08-29 17:00:00,721.5450179735049
2012-08-29 18:00:00,730.065867022425
2012-08-29 19:00:00,514.9996523332085
2012-08-29 20:00:00,409.8862680484657
2012-08-29 21:00:00,263.9039442116374
2012-08-29 22:00:00,213.9076727542781
2012-08-29 23:00:00,142.74022452291953
2012-08-30 00:00:00,61.47503853080134
2012-08-30 01:00:00,22.963863878165206
2012-08-30 02:00:00,11.634214482883587
2012-08-30 03:00:00,7.804197401746855
2012-08-30 04:00:00,8.464963489240347
2012-08-30 05:00:00,34.47310512192614
2012-08-30 06:00:00,134.01761191109412
2012-08-30 07:00:00,464.2616189691316
2012-08-30 08:00:00,642.0330537564688
2012-08-30 09:00:00,294.9450139851783
2012-08-30 10:00:00,175.50487253987592
2012-08-30 11:00:00,204.7457350366311
2012-08-30 12:00:00,241.6588023257666
2012-08-30 13:00:00,234.96340607799294
2012-08-30 14:00:00,227.6544147626508
2012-08-30 15:00:00,228.99608256497572
2012-08-30 16:00:00,392.3893253912223
2012-08-30 17:00:00,753.2259310229533
2012-08-30 18:00:00,767.7642559526516
2012-08-30 19:00:00,576.9154259270897
2012-08-30 20:00:00,419.76470173514576
2012-08-30 21:00:00,309.3952539663496
2012-08-30 22:00:00,213.82893530324344
2012-08-30 23:00:00,146.1538388585099
2012-08-31 00:00:00,60.667093544493696
2012-08-31 01:00:00,29.29815001962023
2012-08-31 02:00:00,12.69374356179252
2012-08-31 03:00:00,7.82224991404375
2012-08-31 04:00:00,7.529700866134261
2012-08-31 05:00:00,33.82902144219146
2012-08-31 06:00:00,117.35355944571131
2012-08-31 07:00:00,396.5442580323424
2012-08-31 08:00:00,621.5526409624043
2012-08-31 09:00:00,281.1467521367522
2012-08-31 10:00:00,186.4779186126479
2012-08-31 11:00:00,223.5995592501436
2012-08-31 12:00:00,315.0705964658324
2012-08-31 13:00:00,315.7596334721078
2012-08-31 14:00:00,315.01425781730427
2012-08-31 15:00:00,323.7451529410957
2012-08-31 16:00:00,381.84884683931546
2012-08-31 17:00:00,615.9825159774751
2012-08-31 18:00:00,579.1994478510263
2012-08-31 19:00:00,388.7044307969418
2012-08-31 20:00:00,337.84327153746983
2012-08-31 21:00:00,271.96774951899954
2012-08-31 22:00:00,240.22982726188724
2012-08-31 23:00:00,159.82942228736027
2012-09-20 00:00:00,54.63966945610272
2012-09-20 01:00:00,30.21682084087122
2012-09-20 02:00:00,12.900542027606392
2012-09-20 03:00:00,7.159811304834419
2012-09-20 04:00:00,6.750112318254851
2012-09-20 05:00:00,35.76906607436718
2012-09-20 06:00:00,165.64980955504456
2012-09-20 07:00:00,445.16311752233446
2012-09-20 08:00:00,671.1564254200509
2012-09-20 09:00:00,313.8384504565848
2012-09-20 10:00:00,173.61391264048694
2012-09-20 11:00:00,213.7940230220998
2012-09-20 12:00:00,256.39184930826525
2012-09-20 13:00:00,247.59319067566463
2012-09-20 14:00:00,230.7470402350438
2012-09-20 15:00:00,232.20518838319197
2012-09-20 16:00:00,382.5632516469184
2012-09-20 17:00:00,717.5937568971457
2012-09-20 18:00:00,686.4529629868367
2012-09-20 19:00:00,472.55673516797214
2012-09-20 20:00:00,382.02830672544394
2012-09-20 21:00:00,281.5483682839335
2012-09-20 22:00:00,206.45406266527277
2012-09-20 23:00:00,149.34534992590798
2012-09-21 00:00:00,77.71058578879803
2012-09-21 01:00:00,33.2975014623581
2012-09-21 02:00:00,18.742486298385945
2012-09-21 03:00:00,8.588770913579413
2012-09-21 04:00:00,9.32552680890869
2012-09-21 05:00:00,39.30935536580772
2012-09-21 06:00:00,158.42843127540766
2012-09-21 07:00:00,441.891125711699
2012-09-21 08:00:00,597.4057075588232
2012-09-21 09:00:00,287.3873572884045
2012-09-21 10:00:00,190.3340244766208
2012-09-21 11:00:00,227.92439089709092
2012-09-21 12:00:00,293.6672173637962
2012-09-21 13:00:00,305.0586948701399
2012-09-21 14:00:00,297.4607616248481
2012-09-21 15:00:00,305.828677097982
2012-09-21 16:00:00,402.9208015724016
2012-09-21 17:00:00,604.1289744888485
2012-09-21 18:00:00,609.3752876591498
2012-09-21 19:00:00,487.69741234813574
2012-09-21 20:00:00,334.9597169673823
2012-09-21 21:00:00,273.3428779985949
2012-09-21 22:00:00,223.88513792530486
2012-09-21 23:00:00,183.07157456753623
2012-09-22 00:00:00,133.1797124864383
2012-09-22 01:00:00,96.9440372319896
2012-09-22 02:00:00,70.21351903747768
