datetime,count
2012-08-26 10:00:00,276.0123309296744
2012-08-26 11:00:00,291.89800816016356
2012-08-26 12:00:00,271.3279020964245
2012-08-26 13:00:00,232.67036544345717
2012-08-26 14:00:00,157.49599633380112
2012-08-26 15:00:00,171.9298374037703
2012-08-26 16:00:00,166.40442105233763
2012-08-26 17:00:00,141.22360548677705
2012-08-26 18:00:00,184.67421270211418
2012-08-26 19:00:00,169.5339477328734
2012-08-26 20:00:00,100.71369548033977
2012-08-26 21:00:00,119.85844256358968
2012-08-26 22:00:00,55.88987901004543
2012-08-26 23:00:00,71.60321744887966
2012-08-27 00:00:00,0.0
2012-08-27 01:00:00,0.0
2012-08-27 02:00:00,17.431368464555362
2012-08-27 03:00:00,50.37491484176135
2012-08-27 04:00:00,94.56878773577878
2012-08-27 05:00:00,105.89629433206045
2012-08-27 06:00:00,131.04895820233992
2012-08-27 07:00:00,163.99559561195684
2012-08-27 08:00:00,190.20981052964953
2012-08-27 09:00:00,209.57042294277124
2012-08-27 10:00:00,265.65399389865433
2012-08-27 11:00:00,291.9346513804788
2012-08-27 12:00:00,297.9607025899532
2012-08-27 13:00:00,335.18782553971096
2012-08-27 14:00:00,350.5464909680905
2012-08-27 15:00:00,371.50172894075985
2012-08-27 16:00:00,375.986618677534
2012-08-27 17:00:00,380.7239187712052
2012-08-27 18:00:00,370.668600614336
2012-08-27 19:00:00,321.01574403260054
2012-08-27 20:00:00,311.2434748364647
2012-08-27 21:00:00,294.5239309625727
2012-08-27 22:00:00,225.52834039956878
2012-08-27 23:00:00,204.54397559826143
2012-08-28 00:00:00,0.0
2012-08-28 01:00:00,0.0
2012-08-28 02:00:00,21.430818457277496
2012-08-28 03:00:00,36.77550499745166
2012-08-28 04:00:00,88.82955737261432
2012-08-28 05:00:00,142.29490441100714
2012-08-28 06:00:00,152.62165232975374
2012-08-28 07:00:00,193.61317984232835
2012-08-28 08:00:00,216.7075100284475
2012-08-28 09:00:00,246.9880000119074
2012-08-28 10:00:00,276.8505391991325
2012-08-28 11:00:00,309.51954344769945
2012-08-28 12:00:00,335.31052446011046
2012-08-28 13:00:00,349.9377364269123
2012-08-28 14:00:00,361.90719468416233
2012-08-28 15:00:00,383.6212276827351
2012-08-28 16:00:00,389.02024394895886
2012-08-28 17:00:00,396.5450233649296
2012-08-28 18:00:00,391.83864373455685
2012-08-28 19:00:00,373.84825315678654
2012-08-28 20:00:00,362.52548102101105
2012-08-28 21:00:00,352.1085631398726
2012-08-28 22:00:00,310.5162973672456
2012-08-28 23:00:00,281.93312068198054
2012-08-29 00:00:00,0.0
2012-08-29 01:00:00,16.43858965165674
2012-08-29 02:00:00,56.51065674617831
2012-08-29 03:00:00,91.48331519891644
2012-08-29 04:00:00,138.44660277103938
2012-08-29 05:00:00,168.1128802476186
2012-08-29 06:00:00,195.44835668834023
2012-08-29 07:00:00,218.29613397854357
2012-08-29 08:00:00,249.03841520875181
2012-08-29 09:00:00,281.82344060574144
2012-08-29 10:00:00,302.2285319603171
2012-08-29 11:00:00,307.0402682539023
2012-08-29 12:00:00,322.6480710749656
2012-08-29 13:00:00,338.3120320844776
2012-08-29 14:00:00,358.7275425660147
2012-08-29 15:00:00,376.5182112375778
2012-08-29 16:00:00,378.5242158489863
2012-08-29 17:00:00,391.26867734847764
2012-08-29 18:00:00,383.4700996045566
2012-08-29 19:00:00,358.8595101342527
2012-08-29 20:00:00,324.1352265518913
2012-08-29 21:00:00,330.48313210615026
2012-08-29 22:00:00,305.8401308848191
2012-08-29 23:00:00,278.8518527067125
2012-08-30 00:00:00,0.0
2012-08-30 01:00:00,14.90756242709574
2012-08-30 02:00:00,50.76134926717364
2012-08-30 03:00:00,86.42662916860996
2012-08-30 04:00:00,119.29409316473783
2012-08-30 05:00:00,149.36374125555727
2012-08-30 06:00:00,159.45026685394407
2012-08-30 07:00:00,197.2190197800461
2012-08-30 08:00:00,231.74651122914398
2012-08-30 09:00:00,257.5245021428413
2012-08-30 10:00:00,280.26443096747107
2012-08-30 11:00:00,313.14828986620404
2012-08-30 12:00:00,326.8558534344462
2012-08-30 13:00:00,333.7952613404622
2012-08-30 14:00:00,347.54782987715714
2012-08-30 15:00:00,364.4210833992018
2012-08-30 16:00:00,377.95253094793065
2012-08-30 17:00:00,395.05803770254806
2012-08-30 18:00:00,385.41252983569643
2012-08-30 19:00:00,363.1741179557517
2012-08-30 20:00:00,339.22056163709135
2012-08-30 21:00:00,308.5241520721253
2012-08-30 22:00:00,255.7384482392053
2012-08-30 23:00:00,241.9903768583257
2012-08-31 00:00:00,0.0
2012-08-31 01:00:00,0.0
2012-08-31 02:00:00,2.078521221205051
2012-08-31 03:00:00,36.16770180843548
2012-08-31 04:00:00,74.43611982216675
2012-08-31 05:00:00,103.52829277551675
2012-08-31 06:00:00,157.8071586800051
2012-08-31 07:00:00,180.95149313848634
2012-08-31 08:00:00,229.72546301630123
2012-08-31 09:00:00,233.0135557999457
2012-08-31 10:00:00,271.85229091793246
2012-08-31 11:00:00,305.3895080241664
2012-08-31 12:00:00,327.3401222963561
2012-08-31 13:00:00,343.7638877408464
2012-08-31 14:00:00,351.5075932678335
2012-08-31 15:00:00,376.3051512225134
2012-08-31 16:00:00,385.5947890564213
2012-08-31 17:00:00,383.58509280979206
2012-08-31 18:00:00,391.6023460607246
2012-08-31 19:00:00,375.91006184291075
2012-08-31 20:00:00,371.80879456083085
2012-08-31 21:00:00,342.37126728861546
2012-08-31 22:00:00,330.7188210221866
2012-08-31 23:00:00,282.86219474207377
2012-09-20 00:00:00,16.446935048429282
2012-09-20 01:00:00,56.254392721365434
2012-09-20 02:00:00,90.62786929297187
2012-09-20 03:00:00,113.0092673063458
2012-09-20 04:00:00,144.1499482291996
2012-09-20 05:00:00,169.3532878975967
2012-09-20 06:00:00,187.95874320351865
2012-09-20 07:00:00,197.82519646930245
2012-09-20 08:00:00,247.27422785970583
2012-09-20 09:00:00,276.97305890089814
2012-09-20 10:00:00,305.26224222171055
2012-09-20 11:00:00,341.8282136110017
2012-09-20 12:00:00,367.9400792463382
2012-09-20 13:00:00,370.7260698650746
2012-09-20 14:00:00,378.23469734183436
2012-09-20 15:00:00,377.35998627270914
2012-09-20 16:00:00,386.0850199500496
2012-09-20 17:00:00,383.27784518636315
2012-09-20 18:00:00,378.7926648621773
2012-09-20 19:00:00,323.97029999588216
2012-09-20 20:00:00,290.9032488633641
2012-09-20 21:00:00,279.4062540256947
2012-09-20 22:00:00,216.25820238757078
2012-09-20 23:00:00,214.56483035425433
2012-09-21 00:00:00,0.0
2012-09-21 01:00:00,39.21490180021283
2012-09-21 02:00:00,75.17671600684548
2012-09-21 03:00:00,106.58265609179713
2012-09-21 04:00:00,132.61238093252385
2012-09-21 05:00:00,147.9447918804898
2012-09-21 06:00:00,186.54861864139954
2012-09-21 07:00:00,201.6877828653222
2012-09-21 08:00:00,234.2903021489701
2012-09-21 09:00:00,259.8586533186877
2012-09-21 10:00:00,303.57666387407846
2012-09-21 11:00:00,316.6849432391678
2012-09-21 12:00:00,325.68572451607713
2012-09-21 13:00:00,341.6531929131381
2012-09-21 14:00:00,357.3961398474587
2012-09-21 15:00:00,361.3053508470676
2012-09-21 16:00:00,363.687076264354
2012-09-21 17:00:00,361.12377612734804
2012-09-21 18:00:00,344.59029084214785
2012-09-21 19:00:00,323.4974303986642
2012-09-21 20:00:00,302.303086605101
2012-09-21 21:00:00,272.6061197377352
2012-09-21 22:00:00,252.3130166179361
2012-09-21 23:00:00,237.92848260381749
2012-09-22 00:00:00,0.0
2012-09-22 01:00:00,0.0
2012-09-22 02:00:00,0.0
2012-09-22 03:00:00,25.076460522781304
2012-09-22 04:00:00,52.53542373358334
2012-09-22 05:00:00,74.57691760221519
2012-09-22 06:00:00,98.27194796398504
2012-09-22 07:00:00,145.3165915382492
2012-09-22 08:00:00,198.94024796924998
2012-09-22 09:00:00,233.1268563016926
2012-09-22 10:00:00,265.987138038057
2012-09-22 11:00:00,315.22784795072755
2012-09-22 12:00:00,346.0802150680436
2012-09-22 13:00:00,363.2675576582085
2012-09-22 14:00:00,387.23919019514307
2012-09-22 15:00:00,388.85574899982396
2012-09-22 16:00:00,379.17745799842726
2012-09-22 17:00:00,378.6942906088555
2012-09-22 18:00:00,363.67727044580107
2012-09-22 19:00:00,329.407787441771
2012-09-22 20:00:00,340.18696280960495
2012-09-22 21:00:00,296.0997878412295
2012-09-22 22:00:00,276.33638967694384
2012-09-22 23:00:00,292.62039420695675
2012-09-23 00:00:00,61.73173411996606
2012-09-23 01:00:00,71.01106640074664
2012-09-23 02:00:00,123.4698981098953
2012-09-23 03:00:00,135.23869524426217
2012-09-23 04:00:00,168.9526425619332
2012-09-23 05:00:00,187.54667719893297
2012-09-23 06:00:00,199.18106487701277
2012-09-23 07:00:00,239.56603406513398
2012-09-23 08:00:00,265.0241971444014
2012-09-23 09:00:00,304.92654841366766
2012-09-23 10:00:00,358.20117751680397
2012-09-23 11:00:00,379.8674997009928
2012-09-23 12:00:00,407.16793142346285
2012-09-23 13:00:00,453.11727218600004
2012-09-23 14:00:00,462.5335740738
2012-09-23 15:00:00,479.43095659756955
2012-09-23 16:00:00,480.532397334244
2012-09-23 17:00:00,446.23610338774887
2012-09-23 18:00:00,432.2180188413806
2012-09-23 19:00:00,400.38538530906953
2012-09-23 20:00:00,390.6804305543768
2012-09-23 21:00:00,364.9297128046404
2012-09-23 22:00:00,343.1173599265853
2012-09-23 23:00:00,278.8972540604046
2012-09-24 00:00:00,0.0
2012-09-24 01:00:00,19.57399524558457
2012-09-24 02:00:00,51.408367429974675
2012-09-24 03:00:00,94.06480845614934
2012-09-24 04:00:00,128.62295114417995
2012-09-24 05:00:00,162.68280830821718
2012-09-24 06:00:00,191.44700395856444
2012-09-24 07:00:00,213.01089753074177
2012-09-24 08:00:00,244.4337160732146
2012-09-24 09:00:00,270.048246375557
2012-09-24 10:00:00,293.08799308599134
2012-09-24 11:00:00,316.0153378688124
2012-09-24 12:00:00,331.43092887323246
2012-09-24 13:00:00,364.47932397795364
2012-09-24 14:00:00,367.23061368113986
2012-09-24 15:00:00,382.35395470513845
2012-09-24 16:00:00,382.4449135058792
2012-09-24 17:00:00,381.4163876598624
2012-09-24 18:00:00,373.49902651930853
2012-09-24 19:00:00,361.83134807087146
2012-09-24 20:00:00,338.5531996703345
2012-09-24 21:00:00,321.6418408086773
2012-09-24 22:00:00,308.2405765769822
2012-09-24 23:00:00,246.10303713910864
2012-09-25 00:00:00,0.0
2012-09-25 01:00:00,20.144454126913274
2012-09-25 02:00:00,56.30152598682352
2012-09-25 03:00:00,94.3591046026769
2012-09-25 04:00:00,124.86401129337622
2012-09-25 05:00:00,152.2308433460609
2012-09-25 06:00:00,174.85520312796626
2012-09-25 07:00:00,200.17298641743537
2012-09-25 08:00:00,236.41260566396465
2012-09-25 09:00:00,269.10593769321133
2012-09-25 10:00:00,291.8661756222678
2012-09-25 11:00:00,331.3149900478484
2012-09-25 12:00:00,348.5982930776264
2012-09-25 13:00:00,362.78244543238475
2012-09-25 14:00:00,376.25623205397676
2012-09-25 15:00:00,388.96897829195046
2012-09-25 16:00:00,397.5319654224505
2012-09-25 17:00:00,403.8000135514435
2012-09-25 18:00:00,405.1787590156124
2012-09-25 19:00:00,395.389846782742
2012-09-25 20:00:00,381.6027286534775
2012-09-25 21:00:00,373.4198882766936
2012-09-25 22:00:00,362.5133549307389
2012-09-25 23:00:00,348.4189073079149
2012-09-26 00:00:00,0.0
2012-09-26 01:00:00,0.0
2012-09-26 02:00:00,30.375295543128004
2012-09-26 03:00:00,70.33763789427746
2012-09-26 04:00:00,123.06243877040646
2012-09-26 05:00:00,157.4937902459974
2012-09-26 06:00:00,188.16168164598133
2012-09-26 07:00:00,213.60025045490025
2012-09-26 08:00:00,235.1242104980024
2012-09-26 09:00:00,282.6323058934621
2012-09-26 10:00:00,289.43837928057326
2012-09-26 11:00:00,323.06649043705295
2012-09-26 12:00:00,339.8019202751173
2012-09-26 13:00:00,358.8962050473364
2012-09-26 14:00:00,376.74271155462253
2012-09-26 15:00:00,388.8910048028066
2012-09-26 16:00:00,401.00049517645675
2012-09-26 17:00:00,405.3767862207982
2012-09-26 18:00:00,409.73376028455016
2012-09-26 19:00:00,400.09920079898075
2012-09-26 20:00:00,360.5366422565661
2012-09-26 21:00:00,359.90152285118546
2012-09-26 22:00:00,243.54285402233398
2012-09-26 23:00:00,267.60761008246294
2012-09-27 00:00:00,0.0
2012-09-27 01:00:00,12.492576433475733
2012-09-27 02:00:00,53.91049945092473
2012-09-27 03:00:00,93.36515236376115
2012-09-27 04:00:00,113.0459250602068
2012-09-27 05:00:00,156.80049255617078
2012-09-27 06:00:00,179.2284532200061
2012-09-27 07:00:00,219.11227455058247
2012-09-27 08:00:00,253.3402113211702
2012-09-27 09:00:00,276.213156825081
2012-09-27 10:00:00,273.9126756647737
2012-09-27 11:00:00,300.33620631950646
2012-09-27 12:00:00,316.46402083140936
2012-09-27 13:00:00,333.71970368428657
2012-09-27 14:00:00,348.1685360699676
2012-09-27 15:00:00,359.5717512790673
2012-09-27 16:00:00,362.5272938217644
2012-09-27 17:00:00,350.2094316755826
2012-09-27 18:00:00,353.2583786050735
2012-09-27 19:00:00,373.5305780878745
2012-09-27 20:00:00,338.41657336443257
2012-09-27 21:00:00,206.94329222091613
2012-09-27 22:00:00,192.0714407379158
2012-09-27 23:00:00,182.88922880287558
2012-09-28 00:00:00,0.0
2012-09-28 01:00:00,0.0
2012-09-28 02:00:00,0.0
2012-09-28 03:00:00,86.19743756867331
2012-09-28 04:00:00,50.61552689135084
2012-09-28 05:00:00,152.85469315361846
2012-09-28 06:00:00,180.684402378318
2012-09-28 07:00:00,208.86487810670343
2012-09-28 08:00:00,235.13454356771263
2012-09-28 09:00:00,256.2386729593246
2012-09-28 10:00:00,277.5202310572603
2012-09-28 11:00:00,304.79655779230393
2012-09-28 12:00:00,317.5890933067599
2012-09-28 13:00:00,333.72101253737173
2012-09-28 14:00:00,347.2940185658558
2012-09-28 15:00:00,354.7337972888577
2012-09-28 16:00:00,363.09668036711236
2012-09-28 17:00:00,362.8037275139786
2012-09-28 18:00:00,368.6511982562522
2012-09-28 19:00:00,310.12102504755404
2012-09-28 20:00:00,297.7809144400526
2012-09-28 21:00:00,288.35181370720227
2012-09-28 22:00:00,316.081770473772
2012-09-28 23:00:00,290.2335852270419
2012-09-29 00:00:00,31.554151032201048
2012-09-29 01:00:00,73.44442467499675
2012-09-29 02:00:00,127.84644982188337
2012-09-29 03:00:00,160.6273001380384
2012-09-29 04:00:00,176.4036812064898
2012-09-29 05:00:00,197.40519390206026
2012-09-29 06:00:00,218.7889983906038
2012-09-29 07:00:00,222.0431958354931
2012-09-29 08:00:00,247.43644145353318
2012-09-29 09:00:00,286.5540286646846
2012-09-29 10:00:00,332.696687361356
2012-09-29 11:00:00,363.4201648078092
2012-09-29 12:00:00,433.4678897460695
2012-09-29 13:00:00,446.67360398857403
2012-09-29 14:00:00,456.253602751438
2012-09-29 15:00:00,456.5997632681511
2012-09-29 16:00:00,471.5714770295675
2012-09-29 17:00:00,469.6832980239613
2012-09-29 18:00:00,417.4610558871352
2012-09-29 19:00:00,357.4837821610996
2012-09-29 20:00:00,345.02358641221946
2012-09-29 21:00:00,333.0318372945329
2012-09-29 22:00:00,270.20157523489877
2012-09-29 23:00:00,266.1479746496392
2012-09-30 00:00:00,41.857070614015925
2012-09-30 01:00:00,82.40669839948436
2012-09-30 02:00:00,109.01143557148686
2012-09-30 03:00:00,124.84510132454159
2012-09-30 04:00:00,155.23007659982332
2012-09-30 05:00:00,168.71100349520492
2012-09-30 06:00:00,187.4523378777353
2012-09-30 07:00:00,198.96504314195374
2012-09-30 08:00:00,256.10433508627364
2012-09-30 09:00:00,299.9655408994622
2012-09-30 10:00:00,376.183584448601
2012-09-30 11:00:00,413.51614733522234
2012-09-30 12:00:00,433.4678897460695
2012-09-30 13:00:00,449.0244099371506
2012-09-30 14:00:00,459.33791487326476
2012-09-30 15:00:00,483.6895721160197
2012-09-30 16:00:00,490.4403425903145
2012-09-30 17:00:00,487.1347067260796
2012-09-30 18:00:00,330.5407785209257
2012-09-30 19:00:00,268.4781630369372
2012-09-30 20:00:00,254.0627917772515
2012-09-30 21:00:00,269.59288195885404
2012-09-30 22:00:00,218.07083258478136
2012-09-30 23:00:00,193.70663320786608
2012-10-20 00:00:00,0.0
2012-10-20 01:00:00,42.65566641666874
2012-10-20 02:00:00,63.60364541757619
2012-10-20 03:00:00,86.15186495802737
2012-10-20 04:00:00,142.4134765052784
2012-10-20 05:00:00,127.03616172749258
2012-10-20 06:00:00,186.98264890784094
2012-10-20 07:00:00,166.83241194964728
2012-10-20 08:00:00,246.097164138796
2012-10-20 09:00:00,300.66705299804687
2012-10-20 10:00:00,341.86509594126295
2012-10-20 11:00:00,359.5069481699952
2012-10-20 12:00:00,400.45902920703224
2012-10-20 13:00:00,415.74999958860064
2012-10-20 14:00:00,433.8856220330045
2012-10-20 15:00:00,431.7705400838995
2012-10-20 16:00:00,417.5597803118544
2012-10-20 17:00:00,433.93180499334517
2012-10-20 18:00:00,413.64720850892263
2012-10-20 19:00:00,379.3099891992907
2012-10-20 20:00:00,384.87424176332877
2012-10-20 21:00:00,316.7246563869661
2012-10-20 22:00:00,273.2702082903531
2012-10-20 23:00:00,208.8697319206999
2012-10-21 00:00:00,25.82907481276675
2012-10-21 01:00:00,49.176037514420926
2012-10-21 02:00:00,77.66035897919403
2012-10-21 03:00:00,100.76048587866848
2012-10-21 04:00:00,106.73278059521616
2012-10-21 05:00:00,155.018323354056
2012-10-21 06:00:00,200.41992581362416
2012-10-21 07:00:00,221.34600721665615
2012-10-21 08:00:00,235.718144193529
2012-10-21 09:00:00,291.8161032507099
2012-10-21 10:00:00,331.69303640223455
2012-10-21 11:00:00,361.90488125824237
2012-10-21 12:00:00,395.06666546901306
2012-10-21 13:00:00,424.77233885285534
2012-10-21 14:00:00,441.0154120942725
2012-10-21 15:00:00,439.8095594964499
2012-10-21 16:00:00,434.01569195418443
2012-10-21 17:00:00,415.75554997794757
2012-10-21 18:00:00,414.89241628478925
2012-10-21 19:00:00,387.7809303270974
2012-10-21 20:00:00,356.5688043556677
2012-10-21 21:00:00,263.49642985757777
2012-10-21 22:00:00,247.4455583845048
2012-10-21 23:00:00,241.0119432780954
2012-10-22 00:00:00,0.0
2012-10-22 01:00:00,23.790038623500436
2012-10-22 02:00:00,59.593003273766925
2012-10-22 03:00:00,95.11632688388988
2012-10-22 04:00:00,125.32183602829576
2012-10-22 05:00:00,147.51541641478013
2012-10-22 06:00:00,169.0098889066074
2012-10-22 07:00:00,201.85676137489202
2012-10-22 08:00:00,233.90545391157485
2012-10-22 09:00:00,258.7505844359406
2012-10-22 10:00:00,286.86333840680953
2012-10-22 11:00:00,316.2108911494514
2012-10-22 12:00:00,332.75284377116714
2012-10-22 13:00:00,362.76948633976673
2012-10-22 14:00:00,374.3833822411274
2012-10-22 15:00:00,389.66115342800305
2012-10-22 16:00:00,398.529573034716
2012-10-22 17:00:00,402.45826596623294
2012-10-22 18:00:00,340.36340742901444
2012-10-22 19:00:00,346.4381404922164
2012-10-22 20:00:00,319.16248549704557
2012-10-22 21:00:00,281.64766286092276
2012-10-22 22:00:00,216.12229408976702
2012-10-22 23:00:00,194.78325856355903
2012-10-23 00:00:00,0.0
2012-10-23 01:00:00,17.935828422322288
2012-10-23 02:00:00,51.078954133088786
2012-10-23 03:00:00,91.79107786786287
2012-10-23 04:00:00,123.16675491023477
2012-10-23 05:00:00,154.412108126732
2012-10-23 06:00:00,170.34433797507097
2012-10-23 07:00:00,206.26156040857057
2012-10-23 08:00:00,231.79486572855996
2012-10-23 09:00:00,254.8509531668821
2012-10-23 10:00:00,289.9566242658666
2012-10-23 11:00:00,328.3631914178478
2012-10-23 12:00:00,320.7828322045367
2012-10-23 13:00:00,333.81667442601645
2012-10-23 14:00:00,379.1498332138164
2012-10-23 15:00:00,391.29208001140154
2012-10-23 16:00:00,396.3578692644877
2012-10-23 17:00:00,399.5007437497282
2012-10-23 18:00:00,391.3789322484989
2012-10-23 19:00:00,384.09509202668653
2012-10-23 20:00:00,340.09698067091796
2012-10-23 21:00:00,310.3529331566921
2012-10-23 22:00:00,298.69381743363965
2012-10-23 23:00:00,259.88743797082157
2012-10-24 00:00:00,0.0
2012-10-24 01:00:00,18.0577213337657
2012-10-24 02:00:00,58.86691075759461
2012-10-24 03:00:00,94.98343797591994
2012-10-24 04:00:00,128.30346071751873
2012-10-24 05:00:00,156.78711645780012
2012-10-24 06:00:00,180.2011577479701
2012-10-24 07:00:00,199.5936224602125
2012-10-24 08:00:00,232.022236025182
2012-10-24 09:00:00,255.41031475697207
2012-10-24 10:00:00,279.010079068546
2012-10-24 11:00:00,308.7531546534676
2012-10-24 12:00:00,338.48204309861813
2012-10-24 13:00:00,354.9204075265187
2012-10-24 14:00:00,377.99594361176116
2012-10-24 15:00:00,389.0251326841004
2012-10-24 16:00:00,401.77853857980057
2012-10-24 17:00:00,392.36986118019917
2012-10-24 18:00:00,396.46414129168187
2012-10-24 19:00:00,366.65148640167183
2012-10-24 20:00:00,349.27766331862006
2012-10-24 21:00:00,340.1583131660783
2012-10-24 22:00:00,321.79667966854186
2012-10-24 23:00:00,279.95913788795883
2012-10-25 00:00:00,0.0
2012-10-25 01:00:00,13.336252851871564
2012-10-25 02:00:00,58.72137912284148
2012-10-25 03:00:00,92.46410223029051
2012-10-25 04:00:00,126.92382075029403
2012-10-25 05:00:00,152.4148638240114
2012-10-25 06:00:00,177.04012979680414
2012-10-25 07:00:00,201.2258223505913
2012-10-25 08:00:00,228.46670494745206
2012-10-25 09:00:00,245.57786888839266
2012-10-25 10:00:00,267.9857822984534
2012-10-25 11:00:00,283.39551155544245
2012-10-25 12:00:00,302.22614066930294
2012-10-25 13:00:00,314.1648677876487
2012-10-25 14:00:00,345.0202535151502
2012-10-25 15:00:00,366.22743706866265
2012-10-25 16:00:00,360.37649118582067
2012-10-25 17:00:00,361.22546303580964
2012-10-25 18:00:00,307.91787696972875
2012-10-25 19:00:00,292.0640508548866
2012-10-25 20:00:00,263.6681338997427
2012-10-25 21:00:00,248.5586161442873
2012-10-25 22:00:00,252.02087152704846
2012-10-25 23:00:00,231.3723003126238
2012-10-26 00:00:00,0.0
2012-10-26 01:00:00,22.378426710798408
2012-10-26 02:00:00,59.3448765107768
2012-10-26 03:00:00,90.1799761252629
2012-10-26 04:00:00,122.69632792729146
2012-10-26 05:00:00,156.51656901208986
2012-10-26 06:00:00,184.17427637711003
2012-10-26 07:00:00,207.30861781975625
2012-10-26 08:00:00,228.12924325796837
2012-10-26 09:00:00,247.08863274806615
2012-10-26 10:00:00,264.83651453676435
2012-10-26 11:00:00,287.1784492385067
2012-10-26 12:00:00,304.5224140587961
2012-10-26 13:00:00,321.5538389621418
2012-10-26 14:00:00,343.99848343867427
2012-10-26 15:00:00,352.9315416792124
2012-10-26 16:00:00,331.83415290843107
2012-10-26 17:00:00,320.8713123503673
2012-10-26 18:00:00,315.8635433018547
2012-10-26 19:00:00,291.8505531969677
2012-10-26 20:00:00,280.7036829570647
2012-10-26 21:00:00,280.23119771945477
2012-10-26 22:00:00,242.74388921907848
2012-10-26 23:00:00,222.1549377669784
2012-10-27 00:00:00,0.0
2012-10-27 01:00:00,47.51961248460711
2012-10-27 02:00:00,74.61397869240676
2012-10-27 03:00:00,78.72973268337682
2012-10-27 04:00:00,138.88365792593703
2012-10-27 05:00:00,175.7981755090804
2012-10-27 06:00:00,199.85539316966762
2012-10-27 07:00:00,183.94690905031922
2012-10-27 08:00:00,223.8556484119432
2012-10-27 09:00:00,240.37311590833446
2012-10-27 10:00:00,281.6318050647239
2012-10-27 11:00:00,330.7317554999857
2012-10-27 12:00:00,405.46549913770355
2012-10-27 13:00:00,439.94616791696035
2012-10-27 14:00:00,442.75161776627533
2012-10-27 15:00:00,379.64477152094616
2012-10-27 16:00:00,368.56064185271487
2012-10-27 17:00:00,365.6992114576549
2012-10-27 18:00:00,360.03996515728636
2012-10-27 19:00:00,305.75584010435216
2012-10-27 20:00:00,292.415182762017
2012-10-27 21:00:00,276.2767095143735
2012-10-27 22:00:00,254.74663715716596
2012-10-27 23:00:00,235.55283948249217
2012-10-28 00:00:00,0.0
2012-10-28 01:00:00,55.851117463201945
2012-10-28 02:00:00,96.50389926563804
2012-10-28 03:00:00,134.08542216698356
2012-10-28 04:00:00,161.98550845611638
2012-10-28 05:00:00,199.8557133171854
2012-10-28 06:00:00,229.20162995660925
2012-10-28 07:00:00,257.4264755152413
2012-10-28 08:00:00,239.79866095053282
2012-10-28 09:00:00,289.1340525920495
2012-10-28 10:00:00,305.22454502014057
2012-10-28 11:00:00,331.88924485633436
2012-10-28 12:00:00,300.4336391351109
2012-10-28 13:00:00,319.1693265956518
2012-10-28 14:00:00,329.67466874475423
2012-10-28 15:00:00,313.655934075214
2012-10-28 16:00:00,261.61591133870087
2012-10-28 17:00:00,186.92801377052842
2012-10-28 18:00:00,65.8920610430452
2012-10-28 19:00:00,74.06881453036908
2012-10-28 20:00:00,37.62870914107367
2012-10-28 21:00:00,74.36497531545601
2012-10-28 22:00:00,60.87068011350965
2012-10-28 23:00:00,0.0
2012-10-29 00:00:00,0.0
2012-10-30 13:00:00,166.62109498987616
2012-10-30 14:00:00,165.98725049140097
2012-10-30 15:00:00,152.06351319762948
2012-10-30 16:00:00,145.03580007759663
2012-10-30 17:00:00,138.55440505292495
2012-10-30 18:00:00,129.4295296763055
2012-10-30 19:00:00,302.3916023143763
2012-10-30 20:00:00,173.2972141041451
2012-10-30 21:00:00,142.71601273288655
2012-10-30 22:00:00,123.21248169944849
2012-10-30 23:00:00,97.73756246810558
2012-10-31 00:00:00,0.0
2012-10-31 01:00:00,25.31944441771259
2012-10-31 02:00:00,57.80709637966959
2012-10-31 03:00:00,87.76866602773947
2012-10-31 04:00:00,109.88800523720846
2012-10-31 05:00:00,140.49426372126354
2012-10-31 06:00:00,148.51474959314896
2012-10-31 07:00:00,176.701243507387
2012-10-31 08:00:00,190.91802999988866
2012-10-31 09:00:00,218.53678267898675
2012-10-31 10:00:00,235.8142152137276
2012-10-31 11:00:00,254.44534509386432
2012-10-31 12:00:00,288.4685279914553
2012-10-31 13:00:00,309.05733261318187
2012-10-31 14:00:00,298.766599151514
2012-10-31 15:00:00,317.21869380382316
2012-10-31 16:00:00,301.74896643292726
2012-10-31 17:00:00,291.66649554842576
2012-10-31 18:00:00,285.68598334730285
2012-10-31 19:00:00,283.62802496747724
2012-10-31 20:00:00,273.08541512126504
2012-10-31 21:00:00,259.7449893697443
2012-10-31 22:00:00,222.64601546174816
2012-10-31 23:00:00,201.98245423484803
2012-11-20 00:00:00,0.0
2012-11-20 01:00:00,18.78803493114725
2012-11-20 02:00:00,60.00209611007432
2012-11-20 03:00:00,91.57194521037465
2012-11-20 04:00:00,116.30324793538281
2012-11-20 05:00:00,148.9219192223871
2012-11-20 06:00:00,170.8823330507884
2012-11-20 07:00:00,181.38895589220147
2012-11-20 08:00:00,208.85822485331147
2012-11-20 09:00:00,236.33694984736715
2012-11-20 10:00:00,257.63136836284684
2012-11-20 11:00:00,274.2682648407177
2012-11-20 12:00:00,286.86742214771266
2012-11-20 13:00:00,303.0425705584606
2012-11-20 14:00:00,306.86769927950684
2012-11-20 15:00:00,317.4153568513476
2012-11-20 16:00:00,301.30120701411465
2012-11-20 17:00:00,276.9839816792273
2012-11-20 18:00:00,279.10269556962317
2012-11-20 19:00:00,263.35208705986224
2012-11-20 20:00:00,231.74942899908552
2012-11-20 21:00:00,210.33692724146948
2012-11-20 22:00:00,190.3736689462577
