datetime,count
2012-07-21 22:00:00,132.8296932670824
2012-07-21 23:00:00,130.33925280919493
2012-07-22 00:00:00,110.95104646697389
2012-07-22 01:00:00,100.00558057607606
2012-07-22 02:00:00,77.40605659691187
2012-07-22 03:00:00,34.26643369542939
2012-07-22 04:00:00,11.538188573174827
2012-07-22 05:00:00,12.843311440503575
2012-07-22 06:00:00,16.246616161616164
2012-07-22 07:00:00,46.26988198870209
2012-07-22 08:00:00,111.69985962919804
2012-07-22 09:00:00,235.089250016385
2012-07-22 10:00:00,351.9151973556298
2012-07-22 11:00:00,364.0316869914289
2012-07-22 12:00:00,378.451840042831
2012-07-22 13:00:00,418.84066593368334
2012-07-22 14:00:00,400.75340551017393
2012-07-22 15:00:00,400.75340551017393
2012-07-22 16:00:00,384.0470861021927
2012-07-22 17:00:00,417.98538911380575
2012-07-22 18:00:00,378.9990674893519
2012-07-22 19:00:00,339.78087445063716
2012-07-22 20:00:00,263.2235366152429
2012-07-22 21:00:00,187.74203655331593
2012-07-22 22:00:00,161.2239899020653
2012-07-22 23:00:00,82.45666666666666
2012-07-23 00:00:00,33.53291605523077
2012-07-23 01:00:00,18.44912905979869
2012-07-23 02:00:00,8.133100814637947
2012-07-23 03:00:00,5.875049039748256
2012-07-23 04:00:00,5.935885889255991
2012-07-23 05:00:00,27.6389298238583
2012-07-23 06:00:00,141.49585805057458
2012-07-23 07:00:00,391.3816294707085
2012-07-23 08:00:00,569.3186896828345
2012-07-23 09:00:00,267.7452443273352
2012-07-23 10:00:00,183.13352944222214
2012-07-23 11:00:00,183.13352944222214
2012-07-23 12:00:00,217.8382187545737
2012-07-23 13:00:00,217.8382187545737
2012-07-23 14:00:00,217.8382187545737
2012-07-23 15:00:00,217.8382187545737
2012-07-23 16:00:00,356.8728921748741
2012-07-23 17:00:00,675.3130145062373
2012-07-23 18:00:00,675.3130145062373
2012-07-23 19:00:00,475.70775391449945
2012-07-23 20:00:00,364.18376311086035
2012-07-23 21:00:00,268.11865600716624
2012-07-23 22:00:00,174.60299731458844
2012-07-23 23:00:00,109.89398112037625
2012-07-24 00:00:00,44.74810896121123
2012-07-24 01:00:00,20.188469113714728
2012-07-24 02:00:00,7.996623541910674
2012-07-24 03:00:00,6.236054045270607
2012-07-24 04:00:00,6.376673448825603
2012-07-24 05:00:00,32.24076061738042
2012-07-24 06:00:00,141.92532668928513
2012-07-24 07:00:00,398.5760286696451
2012-07-24 08:00:00,543.9837698934086
2012-07-24 09:00:00,249.9776078104065
2012-07-24 10:00:00,183.13352944222214
2012-07-24 11:00:00,179.93896348292702
2012-07-24 12:00:00,217.8382187545737
2012-07-24 13:00:00,214.6436527952786
2012-07-24 14:00:00,214.6436527952786
2012-07-24 15:00:00,217.8382187545737
2012-07-24 16:00:00,349.88138476253846
2012-07-24 17:00:00,609.4127168550791
2012-07-24 18:00:00,636.4016399320022
2012-07-24 19:00:00,489.68887741696346
2012-07-24 20:00:00,375.83898154833685
2012-07-24 21:00:00,271.1531560071663
2012-07-24 22:00:00,195.4658265064524
2012-07-24 23:00:00,109.85360526529453
2012-07-25 00:00:00,54.58938416092123
2012-07-25 01:00:00,18.587643907765703
2012-07-25 02:00:00,9.604253962218134
2012-07-25 03:00:00,6.236054045270607
2012-07-25 04:00:00,6.296890894778342
2012-07-25 05:00:00,33.36346761759604
2012-07-25 06:00:00,135.2190797824451
2012-07-25 07:00:00,354.4735047639874
2012-07-25 08:00:00,529.7428995617082
2012-07-25 09:00:00,254.37205346742266
2012-07-25 10:00:00,183.13352944222214
2012-07-25 11:00:00,183.13352944222214
2012-07-25 12:00:00,217.8382187545737
2012-07-25 13:00:00,217.8382187545737
2012-07-25 14:00:00,217.8382187545737
2012-07-25 15:00:00,217.8382187545737
2012-07-25 16:00:00,360.9932705951495
2012-07-25 17:00:00,677.6338478395708
2012-07-25 18:00:00,681.9205894126045
2012-07-25 19:00:00,506.9452436002093
2012-07-25 20:00:00,384.6161390426852
2012-07-25 21:00:00,272.16905424631693
2012-07-25 22:00:00,210.15170610709274
2012-07-25 23:00:00,129.55322716191642
2012-07-26 00:00:00,44.88919782202
2012-07-26 01:00:00,20.409320703732078
2012-07-26 02:00:00,9.880343727458845
2012-07-26 03:00:00,6.297270429732759
2012-07-26 04:00:00,6.358107279240494
2012-07-26 05:00:00,32.46403443846673
2012-07-26 06:00:00,137.4635805880548
2012-07-26 07:00:00,391.31492798512335
2012-07-26 08:00:00,548.6568344086216
2012-07-26 09:00:00,274.17426570098917
2012-07-26 10:00:00,183.13352944222214
2012-07-26 11:00:00,179.93896348292702
2012-07-26 12:00:00,214.6436527952786
2012-07-26 13:00:00,214.6436527952786
2012-07-26 14:00:00,214.6436527952786
2012-07-26 15:00:00,214.6436527952786
2012-07-26 16:00:00,310.1518362654366
2012-07-26 17:00:00,603.5686794566014
2012-07-26 18:00:00,615.96919797512
2012-07-26 19:00:00,479.0553108070329
2012-07-26 20:00:00,432.8366478147256
2012-07-26 21:00:00,275.0227016988405
2012-07-26 22:00:00,232.0237505512203
2012-07-26 23:00:00,146.73062196399687
2012-07-27 00:00:00,74.09195030235148
2012-07-27 01:00:00,37.823248179141274
2012-07-27 02:00:00,14.852984006092129
2012-07-27 03:00:00,7.350164835568025
2012-07-27 04:00:00,7.423302589876665
2012-07-27 05:00:00,31.27347251750644
2012-07-27 06:00:00,126.22633707675361
2012-07-27 07:00:00,385.2161788017427
2012-07-27 08:00:00,600.3789839366018
2012-07-27 09:00:00,262.9530744417255
2012-07-27 10:00:00,223.99203409516068
2012-07-27 11:00:00,236.1759473770066
2012-07-27 12:00:00,273.27465656754816
2012-07-27 13:00:00,280.47577117497315
2012-07-27 14:00:00,280.47577117497315
2012-07-27 15:00:00,290.601412378687
2012-07-27 16:00:00,376.53438200613454
2012-07-27 17:00:00,639.4507218036663
2012-07-27 18:00:00,647.3682669575165
2012-07-27 19:00:00,426.3541946023662
2012-07-27 20:00:00,321.6010079000313
2012-07-27 21:00:00,276.63025659637077
2012-07-27 22:00:00,218.45890754091675
2012-07-27 23:00:00,167.09519682284937
2012-07-28 00:00:00,158.66755767898556
2012-07-28 01:00:00,92.48016503237343
2012-07-28 02:00:00,70.02855011396001
2012-07-28 03:00:00,31.760194133020473
2012-07-28 04:00:00,12.011388246314727
2012-07-28 05:00:00,11.927526657008158
2012-07-28 06:00:00,29.95361737677527
2012-07-28 07:00:00,62.2746387431031
2012-07-28 08:00:00,152.78844194043236
2012-07-28 09:00:00,240.46646488038408
2012-07-28 10:00:00,387.09816495450684
2012-07-28 11:00:00,423.3512477928866
2012-07-28 12:00:00,432.69704695566907
2012-07-28 13:00:00,432.69704695566907
2012-07-28 14:00:00,432.69704695566907
2012-07-28 15:00:00,440.06245986393344
2012-07-28 16:00:00,437.36120470210807
2012-07-28 17:00:00,416.38392138748424
2012-07-28 18:00:00,420.94372167487273
2012-07-28 19:00:00,279.7535137144256
2012-07-28 20:00:00,256.5425388657668
2012-07-28 21:00:00,243.68995217066558
2012-07-28 22:00:00,211.4602806359926
2012-07-28 23:00:00,172.61306855487555
2012-07-29 00:00:00,142.92392935265505
2012-07-29 01:00:00,93.98114998104701
2012-07-29 02:00:00,78.5768604199245
2012-07-29 03:00:00,41.07371157224418
2012-07-29 04:00:00,11.513976311512312
2012-07-29 05:00:00,11.182872380099848
2012-07-29 06:00:00,23.02901875901876
2012-07-29 07:00:00,42.92108904496803
2012-07-29 08:00:00,119.90853072822838
2012-07-29 09:00:00,225.11293144395222
2012-07-29 10:00:00,370.9124422592224
2012-07-29 11:00:00,417.55859995409674
2012-07-29 12:00:00,426.9043991168792
2012-07-29 13:00:00,428.0155069971599
2012-07-29 14:00:00,428.0155069971599
2012-07-29 15:00:00,429.3650393799115
2012-07-29 16:00:00,439.70015176527875
2012-07-29 17:00:00,436.5528743270099
2012-07-29 18:00:00,431.41069521093794
2012-07-29 19:00:00,360.8923535995431
2012-07-29 20:00:00,311.0869490975613
2012-07-29 21:00:00,204.05526887654827
2012-07-29 22:00:00,162.88730922979641
2012-07-29 23:00:00,88.55003357753358
2012-07-30 00:00:00,43.61043725791453
2012-07-30 01:00:00,19.575631390166933
2012-07-30 02:00:00,9.401423773538891
2012-07-30 03:00:00,6.315836599317867
2012-07-30 04:00:00,6.376673448825603
2012-07-30 05:00:00,31.872145898765694
2012-07-30 06:00:00,136.74587802210394
2012-07-30 07:00:00,390.11843490517526
2012-07-30 08:00:00,565.5169709328345
2012-07-30 09:00:00,267.56051829956857
2012-07-30 10:00:00,183.13352944222214
2012-07-30 11:00:00,183.13352944222214
2012-07-30 12:00:00,217.8382187545737
2012-07-30 13:00:00,217.8382187545737
2012-07-30 14:00:00,217.8382187545737
2012-07-30 15:00:00,217.8382187545737
2012-07-30 16:00:00,357.9152621519012
2012-07-30 17:00:00,609.4127168550791
2012-07-30 18:00:00,599.1945341574561
2012-07-30 19:00:00,475.70775391449945
2012-07-30 20:00:00,367.1664894570947
2012-07-30 21:00:00,259.7268039162777
2012-07-30 22:00:00,152.70314235177943
2012-07-30 23:00:00,104.78247318386829
2012-07-31 00:00:00,36.989781135292134
2012-07-31 01:00:00,19.04922791732745
2012-07-31 02:00:00,7.996623541910674
2012-07-31 03:00:00,6.315836599317867
2012-07-31 04:00:00,6.376673448825603
2012-07-31 05:00:00,32.24076061738042
2012-07-31 06:00:00,139.550537498932
2012-07-31 07:00:00,374.6409006242057
2012-07-31 08:00:00,558.0727206310476
2012-07-31 09:00:00,268.11888864725154
2012-07-31 10:00:00,183.13352944222214
2012-07-31 11:00:00,183.13352944222214
2012-07-31 12:00:00,217.8382187545737
2012-07-31 13:00:00,217.8382187545737
2012-07-31 14:00:00,217.8382187545737
2012-07-31 15:00:00,217.8382187545737
2012-07-31 16:00:00,358.08773332590533
2012-07-31 17:00:00,682.1319661191405
2012-07-31 18:00:00,656.3542645584399
2012-07-31 19:00:00,479.5464295002968
2012-07-31 20:00:00,346.3256712928385
2012-07-31 21:00:00,247.85668092144925
2012-07-31 22:00:00,193.02972794304713
2012-07-31 23:00:00,108.04494709215905
2012-08-20 00:00:00,32.195031015052265
2012-08-20 01:00:00,16.587106869563478
2012-08-20 02:00:00,7.996623541910674
2012-08-20 03:00:00,5.826862819109893
2012-08-20 04:00:00,6.469499535782124
2012-08-20 05:00:00,31.904599271913487
2012-08-20 06:00:00,138.92061880460167
2012-08-20 07:00:00,382.6251799579532
2012-08-20 08:00:00,548.2626874850604
2012-08-20 09:00:00,274.56251157849726
2012-08-20 10:00:00,183.13352944222214
2012-08-20 11:00:00,183.13352944222214
2012-08-20 12:00:00,217.8382187545737
2012-08-20 13:00:00,217.8382187545737
2012-08-20 14:00:00,217.8382187545737
2012-08-20 15:00:00,217.8382187545737
2012-08-20 16:00:00,366.49549993375683
2012-08-20 17:00:00,656.3542645584399
2012-08-20 18:00:00,491.35875438763304
2012-08-20 19:00:00,313.28015773801326
2012-08-20 20:00:00,224.58601130718483
2012-08-20 21:00:00,200.6624821303802
2012-08-20 22:00:00,159.13265375728957
2012-08-20 23:00:00,75.97909618827524
2012-08-21 00:00:00,32.199197681718935
2012-08-21 01:00:00,15.811879916448666
2012-08-21 02:00:00,7.769198375613557
2012-08-21 03:00:00,5.830787981514609
2012-08-21 04:00:00,5.891624831022345
2012-08-21 05:00:00,31.646677949761102
2012-08-21 06:00:00,138.01709082795588
2012-08-21 07:00:00,385.1053450522928
2012-08-21 08:00:00,563.9907410760748
2012-08-21 09:00:00,272.2515933886308
2012-08-21 10:00:00,183.13352944222214
2012-08-21 11:00:00,183.13352944222214
2012-08-21 12:00:00,217.8382187545737
2012-08-21 13:00:00,217.8382187545737
2012-08-21 14:00:00,217.8382187545737
2012-08-21 15:00:00,217.8382187545737
2012-08-21 16:00:00,364.1986297905518
2012-08-21 17:00:00,656.3542645584399
2012-08-21 18:00:00,682.1319661191405
2012-08-21 19:00:00,446.87381371678487
2012-08-21 20:00:00,347.0638293350065
2012-08-21 21:00:00,249.265831882277
2012-08-21 22:00:00,174.7458885861424
2012-08-21 23:00:00,85.54971836228286
2012-08-22 00:00:00,39.68910604932558
2012-08-22 01:00:00,18.29866227624919
2012-08-22 02:00:00,9.401423773538891
2012-08-22 03:00:00,6.315836599317867
2012-08-22 04:00:00,6.028539282899947
2012-08-22 05:00:00,32.047475809308956
2012-08-22 06:00:00,133.2748346710491
2012-08-22 07:00:00,395.05048519841984
2012-08-22 08:00:00,592.3285507048997
2012-08-22 09:00:00,276.77846328658995
2012-08-22 10:00:00,183.13352944222214
2012-08-22 11:00:00,183.13352944222214
2012-08-22 12:00:00,217.8382187545737
2012-08-22 13:00:00,217.8382187545737
2012-08-22 14:00:00,217.8382187545737
2012-08-22 15:00:00,217.8382187545737
2012-08-22 16:00:00,354.7839289561099
2012-08-22 17:00:00,644.5101673761857
2012-08-22 18:00:00,634.6729465325132
2012-08-22 19:00:00,443.3148096253255
2012-08-22 20:00:00,365.0323475879094
2012-08-22 21:00:00,266.1366719607322
2012-08-22 22:00:00,212.9651375190539
2012-08-22 23:00:00,108.73514940115142
2012-08-23 00:00:00,48.08330261386903
2012-08-23 01:00:00,18.592215084402568
2012-08-23 02:00:00,8.67744408062595
2012-08-23 03:00:00,6.377052983780019
2012-08-23 04:00:00,6.437889833287755
2012-08-23 05:00:00,32.317389462843764
2012-08-23 06:00:00,130.17463446921346
2012-08-23 07:00:00,384.0870964198697
2012-08-23 08:00:00,588.5268319548998
2012-08-23 09:00:00,280.4874146932396
2012-08-23 10:00:00,183.13352944222214
2012-08-23 11:00:00,183.13352944222214
2012-08-23 12:00:00,217.8382187545737
2012-08-23 13:00:00,217.8382187545737
2012-08-23 14:00:00,217.8382187545737
2012-08-23 15:00:00,217.8382187545737
2012-08-23 16:00:00,361.42453888146093
2012-08-23 17:00:00,682.1319661191405
2012-08-23 18:00:00,682.1319661191405
2012-08-23 19:00:00,491.2657820617478
2012-08-23 20:00:00,382.34623350962175
2012-08-23 21:00:00,267.84357160847003
2012-08-23 22:00:00,197.26930687034383
2012-08-23 23:00:00,141.26876929965744
2012-08-24 00:00:00,76.46048100410584
2012-08-24 01:00:00,38.0345266389384
2012-08-24 02:00:00,15.248717962137434
2012-08-24 03:00:00,7.464612887516077
2012-08-24 04:00:00,7.088629252121509
2012-08-24 05:00:00,31.663008702903227
2012-08-24 06:00:00,123.36615646883106
2012-08-24 07:00:00,387.4855725412442
2012-08-24 08:00:00,608.057681833641
2012-08-24 09:00:00,278.6582453140144
2012-08-24 10:00:00,223.99203409516068
2012-08-24 11:00:00,236.1759473770066
2012-08-24 12:00:00,276.695972992669
2012-08-24 13:00:00,290.601412378687
2012-08-24 14:00:00,282.87597658407964
2012-08-24 15:00:00,280.47577117497315
2012-08-24 16:00:00,405.334642767095
2012-08-24 17:00:00,668.1695521317513
2012-08-24 18:00:00,645.384145013569
2012-08-24 19:00:00,431.3548157203786
2012-08-24 20:00:00,327.44861930823083
2012-08-24 21:00:00,226.76379009415874
2012-08-24 22:00:00,201.9447548653313
2012-08-24 23:00:00,149.20913272015142
2012-08-25 00:00:00,105.56244047619047
2012-08-25 01:00:00,91.61138362844886
2012-08-25 02:00:00,70.50395605601355
2012-08-25 03:00:00,32.05840841873476
2012-08-25 04:00:00,12.203290746595288
2012-08-25 05:00:00,11.292807857027912
2012-08-25 06:00:00,30.97030929596719
2012-08-25 07:00:00,59.970122227290844
2012-08-25 08:00:00,158.04495806946463
2012-08-25 09:00:00,233.3812216251873
2012-08-25 10:00:00,359.1175190467786
2012-08-25 11:00:00,391.9717938544122
2012-08-25 12:00:00,515.365331961658
2012-08-25 13:00:00,515.365331961658
2012-08-25 14:00:00,393.17147255761495
2012-08-25 15:00:00,355.373962590049
2012-08-25 16:00:00,302.2946577293269
2012-08-25 17:00:00,356.0895274493743
2012-08-25 18:00:00,396.79121273544035
2012-08-25 19:00:00,263.44949466338096
2012-08-25 20:00:00,169.87653145638518
2012-08-25 21:00:00,178.95550453496764
2012-08-25 22:00:00,172.37852969775466
2012-08-25 23:00:00,156.07740312053818
2012-08-26 00:00:00,138.8555960193217
2012-08-26 01:00:00,102.65790966872774
2012-08-26 02:00:00,72.28664231837993
2012-08-26 03:00:00,36.32184798293493
2012-08-26 04:00:00,10.020481219186003
2012-08-26 05:00:00,9.800633224043889
2012-08-26 06:00:00,17.484722222222224
2012-08-26 07:00:00,41.47054086430763
2012-08-26 08:00:00,119.14773939648958
2012-08-26 09:00:00,209.89253870142426
2012-08-26 10:00:00,373.1639172613221
2012-08-26 11:00:00,413.76833512304484
2012-08-26 12:00:00,370.01686223087114
2012-08-26 13:00:00,325.3302668541417
2012-08-26 14:00:00,344.3517486519753
2012-08-26 15:00:00,315.28818872593126
2012-08-26 16:00:00,236.18527149751517
2012-08-26 17:00:00,237.9077816631628
2012-08-26 18:00:00,215.61000344999667
2012-08-26 19:00:00,216.93683619926324
2012-08-26 20:00:00,209.02807236792108
2012-08-26 21:00:00,158.85758941903507
2012-08-26 22:00:00,126.6841038490495
2012-08-26 23:00:00,88.17717126623376
2012-08-27 00:00:00,36.08133984648768
2012-08-27 01:00:00,15.762132177588786
2012-08-27 02:00:00,7.996623541910674
2012-08-27 03:00:00,6.105699925218042
2012-08-27 04:00:00,6.376673448825603
2012-08-27 05:00:00,30.78581953318524
2012-08-27 06:00:00,127.65596054881016
2012-08-27 07:00:00,342.67489145485445
2012-08-27 08:00:00,558.6675574668591
2012-08-27 09:00:00,260.22629584342576
2012-08-27 10:00:00,183.13352944222214
2012-08-27 11:00:00,183.13352944222214
2012-08-27 12:00:00,217.8382187545737
2012-08-27 13:00:00,217.8382187545737
2012-08-27 14:00:00,217.8382187545737
2012-08-27 15:00:00,217.8382187545737
2012-08-27 16:00:00,361.42453888146093
2012-08-27 17:00:00,682.1319661191405
2012-08-27 18:00:00,677.8729483187592
2012-08-27 19:00:00,486.29304408363015
2012-08-27 20:00:00,372.3733804827358
2012-08-27 21:00:00,262.1934705829443
2012-08-27 22:00:00,161.0371965707257
2012-08-27 23:00:00,96.75628892162588
2012-08-28 00:00:00,37.497439112863084
2012-08-28 01:00:00,18.947015130114664
2012-08-28 02:00:00,7.996623541910674
2012-08-28 03:00:00,6.1789221474402645
2012-08-28 04:00:00,6.376673448825603
2012-08-28 05:00:00,32.867296658147524
2012-08-28 06:00:00,143.82125844454538
2012-08-28 07:00:00,371.55462080817244
2012-08-28 08:00:00,579.5104459928665
2012-08-28 09:00:00,277.21286557654594
2012-08-28 10:00:00,183.13352944222214
2012-08-28 11:00:00,183.13352944222214
2012-08-28 12:00:00,217.8382187545737
2012-08-28 13:00:00,217.8382187545737
2012-08-28 14:00:00,217.8382187545737
2012-08-28 15:00:00,217.8382187545737
2012-08-28 16:00:00,349.45011647622704
2012-08-28 17:00:00,610.5806794566015
2012-08-28 18:00:00,677.8729483187592
2012-08-28 19:00:00,478.6614915382618
2012-08-28 20:00:00,360.65200558240906
2012-08-28 21:00:00,266.84135222768344
2012-08-28 22:00:00,193.19334773421306
2012-08-28 23:00:00,121.81651826895752
2012-08-29 00:00:00,41.82344358094628
2012-08-29 01:00:00,17.412299680889312
2012-08-29 02:00:00,9.401423773538891
2012-08-29 03:00:00,6.315836599317867
2012-08-29 04:00:00,6.296890894778342
2012-08-29 05:00:00,32.047475809308956
2012-08-29 06:00:00,150.56504472216707
2012-08-29 07:00:00,345.67557901877626
2012-08-29 08:00:00,575.2431069905095
2012-08-29 09:00:00,260.31074194863936
2012-08-29 10:00:00,183.13352944222214
2012-08-29 11:00:00,183.13352944222214
2012-08-29 12:00:00,217.8382187545737
2012-08-29 13:00:00,217.8382187545737
2012-08-29 14:00:00,217.8382187545737
2012-08-29 15:00:00,217.8382187545737
2012-08-29 16:00:00,364.1986297905518
2012-08-29 17:00:00,682.1319661191405
2012-08-29 18:00:00,682.1319661191405
2012-08-29 19:00:00,491.2657820617478
2012-08-29 20:00:00,377.7771806136407
2012-08-29 21:00:00,265.22357160847
2012-08-29 22:00:00,211.89926249807021
2012-08-29 23:00:00,135.0355002813091
2012-08-30 00:00:00,47.87935000047612
2012-08-30 01:00:00,18.852333375564402
2012-08-30 02:00:00,9.880343727458845
2012-08-30 03:00:00,6.377052983780019
2012-08-30 04:00:00,6.437889833287755
2012-08-30 05:00:00,32.317389462843764
2012-08-30 06:00:00,150.4757900983846
2012-08-30 07:00:00,385.51229582538497
2012-08-30 08:00:00,602.3344864358354
2012-08-30 09:00:00,269.89616754164985
2012-08-30 10:00:00,183.13352944222214
2012-08-30 11:00:00,183.13352944222214
2012-08-30 12:00:00,217.8382187545737
2012-08-30 13:00:00,217.8382187545737
2012-08-30 14:00:00,217.8382187545737
2012-08-30 15:00:00,217.8382187545737
2012-08-30 16:00:00,361.42453888146093
2012-08-30 17:00:00,682.1319661191405
2012-08-30 18:00:00,682.1319661191405
2012-08-30 19:00:00,491.2657820617478
2012-08-30 20:00:00,388.93574622148617
2012-08-30 21:00:00,279.5746117739257
2012-08-30 22:00:00,210.90548661815302
2012-08-30 23:00:00,144.91472223872216
2012-08-31 00:00:00,72.40355036228392
2012-08-31 01:00:00,30.32076567039328
2012-08-31 02:00:00,12.234180349494356
2012-08-31 03:00:00,6.91376853089231
2012-08-31 04:00:00,6.872458233252898
2012-08-31 05:00:00,31.76289095049724
2012-08-31 06:00:00,119.99526919363113
2012-08-31 07:00:00,360.4900804474462
2012-08-31 08:00:00,607.0391635612158
2012-08-31 09:00:00,274.8255575503013
2012-08-31 10:00:00,220.1593463314476
2012-08-31 11:00:00,243.44570762833945
2012-08-31 12:00:00,289.6460318982462
2012-08-31 13:00:00,293.4258300805503
2012-08-31 14:00:00,293.4258300805503
2012-08-31 15:00:00,293.4258300805503
2012-08-31 16:00:00,380.1086358871593
2012-08-31 17:00:00,652.0944849062345
2012-08-31 18:00:00,636.5990218844079
2012-08-31 19:00:00,408.9834965038294
2012-08-31 20:00:00,321.6010079000313
2012-08-31 21:00:00,279.2452565963708
2012-08-31 22:00:00,219.62349087425008
2012-08-31 23:00:00,162.66655098951608
2012-09-20 00:00:00,42.2735292323009
2012-09-20 01:00:00,24.163466655795425
2012-09-20 02:00:00,9.880343727458845
2012-09-20 03:00:00,5.8092673437807285
2012-09-20 04:00:00,5.870104193288464
2012-09-20 05:00:00,31.281510617093765
2012-09-20 06:00:00,131.98138434178233
2012-09-20 07:00:00,335.43578211434294
2012-09-20 08:00:00,576.5788674287564
2012-09-20 09:00:00,276.5787059945514
2012-09-20 10:00:00,181.7325917200016
2012-09-20 11:00:00,183.13352944222214
2012-09-20 12:00:00,217.8382187545737
2012-09-20 13:00:00,217.8382187545737
2012-09-20 14:00:00,217.8382187545737
2012-09-20 15:00:00,217.8382187545737
2012-09-20 16:00:00,366.49549993375683
2012-09-20 17:00:00,682.1319661191405
2012-09-20 18:00:00,677.8729483187592
2012-09-20 19:00:00,441.45692145001277
2012-09-20 20:00:00,337.5398885830499
2012-09-20 21:00:00,249.6961466208067
2012-09-20 22:00:00,185.86903913687863
2012-09-20 23:00:00,145.4246905827242
2012-09-21 00:00:00,66.73426539405801
2012-09-21 01:00:00,37.71157922309731
2012-09-21 02:00:00,14.936953256255077
2012-09-21 03:00:00,6.987467836104358
2012-09-21 04:00:00,7.060605590412999
2012-09-21 05:00:00,31.69439134566472
2012-09-21 06:00:00,152.43816853062577
2012-09-21 07:00:00,400.90149963904736
2012-09-21 08:00:00,582.6286471679597
2012-09-21 09:00:00,265.63178681419134
2012-09-21 10:00:00,229.99249705812363
2012-09-21 11:00:00,232.75463095188584
2012-09-21 12:00:00,273.27465656754816
2012-09-21 13:00:00,277.05445474985237
2012-09-21 14:00:00,277.05445474985237
2012-09-21 15:00:00,277.05445474985237
2012-09-21 16:00:00,397.2937553646078
2012-09-21 17:00:00,659.4164202971399
2012-09-21 18:00:00,652.1558328675422
2012-09-21 19:00:00,426.67272989912317
2012-09-21 20:00:00,278.5174268959045
2012-09-21 21:00:00,244.20091463818707
2012-09-21 22:00:00,195.452994542432
2012-09-21 23:00:00,177.57269731299937
2012-09-22 00:00:00,147.4981704240836
2012-09-22 01:00:00,98.44745653934078
2012-09-22 02:00:00,64.56169250645357
2012-09-22 03:00:00,27.970794829908662
2012-09-22 04:00:00,10.706691754693974
2012-09-22 05:00:00,10.870719920601935
2012-09-22 06:00:00,28.361653091060994
2012-09-22 07:00:00,65.45895196373087
2012-09-22 08:00:00,151.80142811902294
2012-09-22 09:00:00,274.89431915567604
2012-09-22 10:00:00,376.105156727938
2012-09-22 11:00:00,428.21530536157877
2012-09-22 12:00:00,484.9428719263563
2012-09-22 13:00:00,501.4169101569622
2012-09-22 14:00:00,441.0034294641626
2012-09-22 15:00:00,493.9300402168665
2012-09-22 16:00:00,465.2080387769629
2012-09-22 17:00:00,446.1362781267535
2012-09-22 18:00:00,417.1338446080734
2012-09-22 19:00:00,375.8913058275687
2012-09-22 20:00:00,305.7423563986931
2012-09-22 21:00:00,254.9472817230399
2012-09-22 22:00:00,211.7482283663316
2012-09-22 23:00:00,179.93880684657682
2012-09-23 00:00:00,126.06405024509802
2012-09-23 01:00:00,105.91574882575807
2012-09-23 02:00:00,76.0184074625648
2012-09-23 03:00:00,34.546021786184824
2012-09-23 04:00:00,9.484479322519181
2012-09-23 05:00:00,8.759497625538664
2012-09-23 06:00:00,18.404166666666665
2012-09-23 07:00:00,58.72975720501064
2012-09-23 08:00:00,113.25406599352084
2012-09-23 09:00:00,234.35334761619052
2012-09-23 10:00:00,384.2494688807036
2012-09-23 11:00:00,432.1019847244064
2012-09-23 12:00:00,446.1972421974634
2012-09-23 13:00:00,483.03460046335505
2012-09-23 14:00:00,483.03460046335505
2012-09-23 15:00:00,472.3341253453799
2012-09-23 16:00:00,504.5088834668624
2012-09-23 17:00:00,415.3401723523224
2012-09-23 18:00:00,388.6227401807665
2012-09-23 19:00:00,283.17026450910083
2012-09-23 20:00:00,184.50238431768037
2012-09-23 21:00:00,154.97389728327227
2012-09-23 22:00:00,128.54342238268308
2012-09-23 23:00:00,80.46540512887495
2012-09-24 00:00:00,38.61596736155026
2012-09-24 01:00:00,17.464607990523362
2012-09-24 02:00:00,9.74073123494541
2012-09-24 03:00:00,5.605522192554511
2012-09-24 04:00:00,5.7031432153225925
2012-09-24 05:00:00,32.180518009275275
2012-09-24 06:00:00,138.8644968593498
2012-09-24 07:00:00,336.30470328387696
2012-09-24 08:00:00,516.5144162388115
2012-09-24 09:00:00,257.54150314742446
2012-09-24 10:00:00,181.7325917200016
2012-09-24 11:00:00,198.0059264748533
2012-09-24 12:00:00,222.55047050587555
2012-09-24 13:00:00,217.8382187545737
2012-09-24 14:00:00,217.8382187545737
2012-09-24 15:00:00,217.8382187545737
2012-09-24 16:00:00,374.68378189471616
2012-09-24 17:00:00,641.0845830472362
2012-09-24 18:00:00,633.5282295708115
2012-09-24 19:00:00,418.48161355849186
2012-09-24 20:00:00,289.99000927142504
2012-09-24 21:00:00,207.30681255324944
2012-09-24 22:00:00,149.1095643487893
2012-09-24 23:00:00,89.53170550286264
2012-09-25 00:00:00,45.522134028216925
2012-09-25 01:00:00,20.77068823797669
2012-09-25 02:00:00,7.958475830504382
2012-09-25 03:00:00,5.227877811125659
2012-09-25 04:00:00,5.5048666292189825
2012-09-25 05:00:00,30.354806071639217
2012-09-25 06:00:00,125.97123000762545
2012-09-25 07:00:00,334.99737282518237
2012-09-25 08:00:00,555.2811418216996
2012-09-25 09:00:00,259.7208902867079
2012-09-25 10:00:00,181.7325917200016
2012-09-25 11:00:00,183.13352944222214
2012-09-25 12:00:00,217.8382187545737
2012-09-25 13:00:00,217.8382187545737
2012-09-25 14:00:00,217.8382187545737
2012-09-25 15:00:00,217.8382187545737
2012-09-25 16:00:00,361.14381086859777
